"","Provincia","Estadillo","Sp","ABiomass_3","ABiomass_2","AB3_Mgha","AB2_Mgha","A_RGR","B_BP_Mgha","N_Trees","Tree_dens","Clase","CoorXp","CoorYp","Arid_Koppen","Arid_Emberg","Arid_Dm","MAT","MAP","T_Cold_M","PET","Aridity4","Arid_Pal","ai_chelsa","geometry","grad_Kop","grad_Emb","grad_Dm","grad_MAT","grad_MAP","grad_TCM","grad_pet","grad4","grad_Pal","grad_chelsa"
"4225","Huelva","1826","Eucalyptus camaldulensis",408.912033261326,75.6809931302691,13.0160742915326,9.63600333483962,0.000265716608050316,0.307279177881176,1,0.2,"A",710972,4150025,2.59223300970874,3.34491025724098,1.07444668008048,173,534,60,1177,4519,0.61,75.0443548566561,c(-6.61554847789738, 37.4711927801444),2,2,2,9,4,9,6,3,5,7
"4226","Huelva","1828","Eucalyptus camaldulensis",254.306254076484,205.928703637374,8.09481948834087,18.1798935972506,0.000286956984040011,-0.916824918991795,4,0.6,"A",714008,4149997,2.53846153846154,3.27592905405405,1.04597951623447,175,528,60,1187,4448,0.61,77.2437103201149,c(-6.58125291394719, 37.4702429977869),2,1,2,10,4,9,6,3,5,7
"4227","Huelva","1831","Pinus pinea",1928.55905469035,1092.62348126614,39.7371784163246,34.7792856360974,0.000925384105421416,0.450717525475203,1,0.1,"A",697987,4148957,2.50970873786408,3.23151111401389,1.08129588187313,173,517,64,1138,4490,0.61,76.4013427339673,c(-6.76256560527001, 37.4644451049866),2,1,2,9,4,9,5,3,5,7
"4228","Huelva","1839","Pinus pinea",163.649871297332,80.982553775682,5.2091371966169,2.57775475046652,9.66745950332094e-05,0.219281870512531,1,0.1,"A",698975,4147976,2.5,3.22058215226526,1.07711291908058,173,515,64,1138,4499,0.61,76.3305590234182,c(-6.75166661996747, 37.4553975727774),2,1,2,9,4,9,5,3,5,7
"4229","Huelva","1840","Pinus pinea",2795.3113401935,1437.93571510255,39.5455660249764,37.6294885931397,0.000819883412592084,0.174188857439696,4,0.333333333333333,"A",699971,4148006,2.48792270531401,3.20367494824017,1.05556580376724,174,515,63,1143,4479,0.61,75.9987034526859,c(-6.74040585485278, 37.4554530424898),2,1,2,10,4,9,5,3,5,7
"4230","Huelva","1841","Pinus pinea",1806.70654562967,1336.4878875161,27.9834456170961,19.9254764281429,0.00049229911736521,0.732542653541196,4,0.333333333333333,"A",703021,4148023,2.53398058252427,3.25883351838547,1.07604460843932,173,522,62,1152,4531,0.61,74.8688282466389,c(-6.70594343850078, 37.4549419368334),2,1,2,9,4,9,5,3,5,6
"4231","Huelva","1845","Eucalyptus globulus",3069.78971340806,1619.91556803532,73.3714666439124,60.819988465678,0.00162268290411408,1.14104347074859,4,0.6,"A",713991,4147984,2.46190476190476,3.13679890560875,1.01699582972697,177,517,63,1185,4337,0.61,73.5009376011424,c(-6.58202916179837, 37.4521187532982),2,1,2,10,4,9,6,3,5,6
"4232","Huelva","1855","Eucalyptus globulus",480.269703873498,300.777190979402,26.2057866201464,30.9451546639331,0.000654267046241752,-0.394947336982228,4,0.6,"A",713023,4146997,2.46411483253589,3.14381720430108,1.03330658105939,176,515,63,1179,4359,0.61,72.3072468796628,c(-6.59324871609024, 37.4434535247227),2,1,2,10,4,9,6,3,5,5
"4233","Huelva","1859","Pinus pinea",2367.38528297419,693.053024168088,12.0569942534042,9.80469464419354,0.00020167702354227,0.187691634100891,1,0.0666666666666667,"A",697011,4146017,2.46376811594203,3.1542092499567,1.06057770291347,174,510,65,1132,4496,0.61,76.4700718600014,c(-6.77437892123835, 37.4381735257563),2,1,2,10,4,9,5,3,5,7
"4234","Huelva","1864","Quercus ilex",2393.03229328252,2081.32987657147,17.9029672064459,19.4906759514795,0.000278663594104763,-0.144337158639422,9,0.62,"A",689961,4144950,2.39613526570048,3.05565217391304,1.06248527301159,174,496,68,1112,4442,0.61,77.2605095237277,c(-6.85428940711012, 37.4300361593464),2,1,2,10,4,9,4,3,5,7
"4235","Huelva","1870","Quercus suber",4034.92071427091,2671.993181778,20.5496824766045,17.9170339308781,0.000354606474250506,0.21938737881054,4,0.213333333333333,"A",691938,4143973,2.36538461538462,3.01802519651125,1.04794564314469,175,492,69,1113,4420,0.61,77.3184803239496,c(-6.83221357320136, 37.4208284995599),2,1,2,10,4,9,4,3,5,7
"4236","Huelva","1888","Quercus suber",1241.90488620055,949.584338254937,26.4486535208152,19.5055191776642,0.000907546315179453,0.578594528595912,4,0.333333333333333,"A",719979,4152990,2.6231884057971,3.39639945652174,1.05658468244085,174,543,58,1206,4535,0.61,74.1695106018235,c(-6.512896644541, 37.4957940873827),2,2,2,10,4,9,6,3,5,6
"4237","Huelva","1895","Quercus ilex",1719.37503319475,1412.12390732688,29.3492652742403,24.4745419882415,0.000373889167110681,0.443156662363528,4,0.333333333333333,"A",723995,4149995,2.64734299516908,3.42184063610218,1.07062616000781,174,548,57,1217,4478,0.66,75.4925687006566,c(-6.46841951045656, 37.4678599713123),2,2,2,10,4,8,7,3,6,7
"4238","Huelva","1897","Quercus ilex",5823.6187925163,5081.33792445085,38.1991487272186,33.1245162969342,0.00046425934766656,0.461330220934948,4,0.213333333333333,"A",724994,4149023,2.65217391304348,3.42555611729019,1.05798693415043,174,549,57,1220,4500,0.66,75.0672404798439,c(-6.45743005702438, 37.4588649093571),2,2,2,10,4,8,7,3,6,7
"4239","Huelva","1900","Olea europaea",294.484474153736,275.697287447414,4.16610309146131,3.90031876839304,9.19755900095233e-05,0.0241622111880249,1,0.0666666666666667,"A",724993,4138036,2.65700483091787,3.41100543478261,1.08956199607758,174,550,58,1195,4585,0.66,76.0590456983068,c(-6.46078507875939, 37.3599294679432),2,2,2,10,4,9,6,3,6,7
"4240","Huelva","1903","Eucalyptus globulus",2244.41499958693,1182.59270317503,11.4307117421448,6.02289518687297,9.91415818650697e-05,0.491619686842898,1,0.04,"A",730000,4137047,2.6047619047619,3.34212210682799,1.06106455617629,177,547,60,1214,4505,0.66,73.1178699082035,c(-6.40460888694564, 37.3497971892304),2,2,2,10,4,9,7,3,6,6
"4241","Huelva","1904","Quercus suber",3216.87190752403,3073.8304726705,38.1029701950649,35.4566175464775,0.00073593210235782,0.240577513507946,4,0.213333333333333,"A",721033,4136022,2.66019417475728,3.41973236951938,1.10261569416499,173,548,59,1181,4640,0.61,74.5062859383431,c(-6.50605993925407, 37.3427441992842),2,2,2,9,4,9,6,4,5,6
"4242","Huelva","1906","Quercus suber",4629.64287016443,3294.1591293174,23.5785775481207,32.3895316185152,0.00047837564987186,-0.800995824581325,4,0.213333333333333,"A",730983,4136015,2.62679425837321,3.36860132021422,1.06056215589684,176,549,59,1214,4522,0.66,72.9753127122184,c(-6.39384296379176, 37.3402606738417),2,2,2,10,4,9,7,3,6,6
"4243","Huelva","1911","Pinus pinea",4467.65185729821,3381.17023456961,92.663900241351,77.0624438526969,0.00183368298051949,1.41831421715037,9,1.1,"A",658966,4133054,2.32692307692308,2.98356315499173,1.10887096774194,175,484,74,1095,4420,0.58,74.8258978852602,c(-7.20697974595185, 37.3287013332051),2,1,2,10,3,10,4,3,5,6
"4244","Huelva","1913","Pinus pinea",9655.59767575121,5537.86716185962,143.984524788019,88.8970310695354,0.00180061140718913,5.0079539744076,4,0.333333333333333,"A",648000,4132000,2.48529411764706,3.19944522133835,1.18170799925415,171,507,69,1104,4583,0.58,76.6716927597536,c(-7.33091448986773, 37.3210156459874),2,1,2,9,4,9,4,3,5,7
"4245","Huelva","1915","Quercus ilex",2569.90412798159,2206.25673233654,21.9754820122807,36.146455752579,0.000374028514663094,-1.28827034002711,4,0.333333333333333,"A",651000,4132000,2.40291262135922,3.07681885923317,1.15312041372563,173,495,72,1105,4479,0.58,74.6808809967507,c(-7.29706995437603, 37.3205332670384),2,1,2,9,4,9,4,3,5,6
"4246","Huelva","1918","Pinus pinea",5809.21605331725,4360.76179824154,88.4160333899466,71.7519648437103,0.00134345400836941,1.51491532238512,4,0.333333333333333,"A",659974,4132035,2.33173076923077,2.98896856039713,1.09915014164306,175,485,74,1095,4420,0.58,74.7421761617712,c(-7.19582705326243, 37.31934788518),2,1,2,10,4,10,4,3,5,6
"4247","Huelva","1924","Pinus pinea",1094.55238438194,683.501977452248,23.19893066602,17.5770230875637,0.000498472975532233,0.511082507132389,4,0.333333333333333,"A",659986,4131033,2.29186602870813,2.91812596006144,1.0912156005103,176,479,75,1094,4360,0.58,75.8152283034898,c(-7.19590751277222, 37.3103184574048),2,1,2,10,3,10,4,3,5,7
"4248","Huelva","1925","Pinus pinea",5596.55589080273,3676.45929633655,91.0752400636121,68.8423273766944,0.00168169264364959,2.02117388062888,9,1.1,"A",648012,4130005,2.44390243902439,3.14944146762329,1.17382441835946,172,501,70,1104,4528,0.58,71.5952957380532,c(-7.3311765977504, 37.3030387960037),2,1,2,9,4,9,4,3,5,5
"4249","Huelva","1929","Pinus pinea",534.49049701162,141.009036894275,10.8027262038463,7.59961389538342,0.000249694496648528,0.291192028042082,4,0.6,"A",645979,4129006,2.40776699029126,3.08228334010748,1.17454829619456,173,496,72,1105,4488,0.58,72.7618332637376,c(-7.35430308838037, 37.2943588958625),2,1,2,9,4,9,4,3,5,6
"4250","Huelva","1934","Quercus suber",4840.07156799442,5039.06291267337,35.5693287772353,34.3858838034428,0.00056939423341142,0.10758590670841,9,0.62,"A",651979,4128021,2.3719806763285,3.03884863123994,1.15608297426479,174,491,73,1096,4479,0.58,73.8269322133908,c(-7.28683918452745, 37.2845237546028),2,1,2,10,4,10,4,3,5,6
"4251","Huelva","1943","Pinus pinea",589.29600472111,267.741444353536,18.7578744405679,12.4253554552378,0.000434931991910975,0.575683544120918,4,0.6,"A",644000,4124988,2.32692307692308,2.96332365423275,1.15218892089414,175,484,75,1106,4385,0.58,74.691858906395,c(-7.37739950230083, 37.2584639951504),2,1,2,10,3,10,4,3,5,6
"4252","Huelva","1945","Pinus pinea",325.187343169133,120.575968243512,4.60045983603794,3.83805227719489,0.000109729539657922,0.0693097780766409,1,0.1,"A",646017,4124989,2.32692307692308,2.96189522856189,1.14583333333333,175,484,75,1104,4365,0.58,74.2484391736465,c(-7.35466270141033, 37.2581591396876),2,1,2,10,3,10,4,3,5,6
"4253","Huelva","1946","Pinus pinea",9202.54392471745,6112.31849097569,51.9645675904048,44.4027259483355,0.000599901726848683,0.687440149279031,9,0.62,"A",647015,4124986,2.35265700483092,2.99241814278046,1.15293560606061,174,487,75,1099,4413,0.58,73.8534175001935,c(-7.34341348178955, 37.2579751964986),2,1,2,10,4,10,4,3,5,6
"4254","Huelva","1952","Pinus pinaster",148.19349822576,97.807445429628,4.71714556073207,3.11330768582069,0.000200926398127402,0.145803443173762,1,0.1,"A",642991,4123999,2.3719806763285,3.01558569888609,1.1624053030303,174,491,74,1105,4443,0.58,73.4407622957506,c(-7.388963392396, 37.2497081376713),2,1,2,10,4,10,4,3,5,6
"4255","Huelva","1952","Pinus pinea",1087.82483359197,752.09080253256,26.128530069945,23.9397938027567,0.000688657859579017,0.198976024289849,1,0.1,"A",642991,4123999,2.3719806763285,3.01558569888609,1.1624053030303,174,491,74,1105,4443,0.58,73.4407622957506,c(-7.388963392396, 37.2497081376713),2,1,2,10,4,10,4,3,5,6
"4256","Huelva","1954","Pinus pinea",5904.21279097094,4070.94671654878,68.1578354242061,53.4700758621279,0.00106706659434748,1.33525086927983,9,0.62,"A",645990,4124011,2.35748792270531,2.99785292538916,1.15530303030303,174,488,74,1102,4428,0.58,72.6586793042443,c(-7.35515869951659, 37.2493514008411),2,1,2,10,4,10,4,3,5,6
"4257","Huelva","1955","Pinus pinea",2591.89393011089,2001.54734399295,36.6677983483016,28.3161025771499,0.000474399763470518,0.759245070104695,1,0.0666666666666667,"A",647995,4123979,2.36231884057971,3.00328770799785,1.15767045454545,174,489,74,1098,4453,0.58,72.5666857077074,c(-7.33256669392213, 37.2487469126028),2,1,2,10,4,10,4,3,5,6
"4258","Huelva","1962","Eucalyptus camaldulensis",4915.19344880568,2462.72197314685,82.9918407740304,63.9367979006606,0.00122473936715461,1.73227662485179,4,0.333333333333333,"A",655000,4122000,2.31730769230769,2.92507753655295,1.12846206073093,175,482,75,1087,4415,0.58,73.1200493115505,c(-7.25402786891514, 37.2297781979298),2,1,2,10,3,10,4,3,5,6
"4259","Huelva","1964","Pinus pinea",2747.81731756082,1901.74886107189,38.8736630491589,26.9042428537625,0.000484352184554176,1.0881291086724,1,0.0666666666666667,"A",645962,4121031,2.2822966507177,2.8841882601798,1.129127707421,176,477,76,1100,4363,0.58,74.7286926269038,c(-7.35605760806815, 37.2225053189788),2,1,2,10,3,10,4,3,5,6
"4260","Huelva","1966","Pinus pinaster",368.149913359838,221.741414053695,8.01845842777412,6.79864634979928,0.000325612835113176,0.110892007088623,9,1.1,"A",659026,4121048,2.33173076923077,2.94260927594261,1.13548568351556,175,485,75,1080,4481,0.58,72.6288858305476,c(-7.20886824405642, 37.2205234457907),2,1,2,10,4,10,3,3,5,6
"4261","Huelva","1968","Pinus pinea",6036.28633388036,4610.92130709245,81.2255371821902,66.3859705845202,0.000977919107700561,1.34905150887909,16,1.62666666666667,"A",660950,4133028,2.36231884057971,3.02646115466857,1.12672811059908,174,489,71,1094,4460,0.58,73.3209458446981,c(-7.18460197433105, 37.3281256602151),2,1,2,10,4,9,4,3,5,6
"4262","Huelva","1970","Pinus pinea",2975.21681434637,1621.95193414005,42.0907078501708,32.9771125486968,0.000812699208025376,0.828508663770369,4,0.333333333333333,"A",668000,4133000,2.39805825242718,3.06830601092896,1.12096938891284,173,494,70,1082,4565,0.58,76.8226694360616,c(-7.10507384220314, 37.326625934952),2,1,2,9,4,9,3,3,5,7
"4263","Huelva","1972","Pinus pinea",6963.0173149354,5429.90744603374,98.5065445131313,83.0954332295372,0.00132936012650409,1.40101011669037,4,0.333333333333333,"A",660952,4132011,2.35748792270531,3.02102637205987,1.12442396313364,174,488,73,1090,4458,0.58,73.783407704384,c(-7.18479988604712, 37.3189628804456),2,1,2,10,4,10,4,3,5,6
"4264","Huelva","1975","Pinus pinea",6743.51772515668,4800.13743763944,127.95056808816,107.463766386656,0.00233431106577384,1.8624365183186,4,0.333333333333333,"A",667002,4132004,2.35748792270531,3.01952085181899,1.11225071225071,174,488,73,1080,4509,0.58,71.940709983528,c(-7.1165564548084, 37.3178328782766),2,1,2,10,4,10,3,3,5,5
"4265","Huelva","1978","Pinus pinea",3329.75151698727,1682.93484532121,28.2780038072368,13.5765493903303,0.000307189043999781,1.33649585608241,4,0.213333333333333,"A",661978,4130981,2.28708133971292,2.88696564384999,1.08893748860944,176,478,75,1090,4376,0.58,75.5188970993756,c(-7.17345079646181, 37.3095052010933),2,1,2,10,3,10,4,3,5,7
"4266","Huelva","1986","Pinus pinea",8394.5227352901,6823.93873425412,55.6723028123759,55.5156883228055,0.00075825953596681,0.0142376808700419,9,0.62,"A",672004,4130001,2.30769230769231,2.93605800922874,1.08781869688385,175,480,74,1071,4472,0.58,73.7592112565099,c(-7.06059956615885, 37.2988767180001),2,1,2,10,3,10,3,3,5,6
"4267","Huelva","1987","Pinus pinea",991.753383798345,333.317917339593,21.2829854491771,10.6098388452619,0.000455392875565034,0.970286054901379,1,0.1,"A",672985,4130019,2.24761904761905,2.83985364480721,1.06366197183099,177,472,76,1067,4442,0.58,74.7364127967005,c(-7.04953302570328, 37.2988570105125),2,1,2,10,3,10,3,3,5,6
"4268","Huelva","1989","Pinus pinea",15560.9364014983,12433.9576486786,223.774219557515,182.928854661701,0.00358457073350332,3.7132149905286,4,0.333333333333333,"A",670926,4129026,2.29665071770335,2.92210857592447,1.08781869688385,176,480,75,1070,4495,0.58,72.2631631776201,c(-7.07298001460661, 37.2902918461711),2,1,2,10,3,10,3,3,5,5
"4269","Huelva","1991","Pinus pinea",1915.79299041772,1277.97725720914,17.3975629134522,18.0796798112241,0.000193366063295336,-0.0620106270701715,1,0.0666666666666667,"A",669024,4127990,2.3125,2.94285714285714,1.10780994495497,175,481,75,1074,4469,0.58,77.4287154991293,c(-7.09466154493942, 37.2813060023973),2,1,2,10,3,10,3,3,5,8
"4270","Huelva","1992","Pinus pinea",2915.65838735508,2224.65257178158,14.8493262478448,20.5514232487023,0.000188805461270162,-0.518372454623411,4,0.213333333333333,"A",669982,4128005,2.32211538461538,2.95366795366795,1.10657991202346,175,483,74,1070,4514,0.58,76.6594766462298,c(-7.08385742204041, 37.2812667268839),2,1,2,10,3,10,3,3,5,7
"4271","Huelva","1993","Pinus pinea",3644.64965085702,2297.52280643627,51.5612451942102,32.5032988380912,0.000689943028167195,1.73254057782899,1,0.0666666666666667,"A",670969,4128010,2.32211538461538,2.95366795366795,1.10657991202346,175,483,74,1068,4522,0.58,77.4570663605286,c(-7.0727287028204, 37.2811310524425),2,1,2,10,3,10,3,3,5,8
"4272","Huelva","1994","Pinus pinea",3377.78529629455,477.445789259271,47.7858868642389,15.1975715011706,0.000510883925552986,2.9625741239153,1,0.1,"A",672000,4128000,2.29186602870813,2.91673223183845,1.0912156005103,176,479,75,1068,4503,0.58,72.9076588296552,c(-7.06110748203691, 37.2808510742865),2,1,2,10,3,10,3,3,5,6
"4273","Huelva","1996","Pinus pinea",11479.2682282737,8073.9580676507,110.26299410182,90.1304297635124,0.00115551307052053,1.83023312166436,4,0.213333333333333,"A",672960,4127021,2.3125,2.94146341463415,1.08450577200577,175,481,74,1065,4516,0.58,73.2730985939768,c(-7.05051206023612, 37.2718537650365),2,1,2,10,3,10,3,3,5,6
"4274","Huelva","1998","Pinus pinea",3538.56819618621,2797.57130855574,66.7401856027522,57.3414843913744,0.00134321973322169,0.854427382852527,9,1.1,"A",666978,4125966,2.28708133971292,2.88825982005705,1.08893748860944,176,478,75,1076,4460,0.58,72.3941069919177,c(-7.11818296391987, 37.2634409436321),2,1,2,10,3,10,3,3,5,5
"4275","Huelva","1999","Pinus pinea",5307.96614276342,3627.09426546306,73.2381145754201,75.68706286054,0.00146470733424591,-0.222631662283634,4,0.333333333333333,"A",668988,4125982,2.32692307692308,2.95907335907336,1.09126984126984,175,484,74,1070,4514,0.58,76.7271223566745,c(-7.09552331600961, 37.2632226737984),2,1,2,10,3,10,3,3,5,7
"4276","Huelva","2000","Pinus pinea",5623.04729873866,4041.16259361972,56.6398365050509,57.1707558531176,0.000572805992689696,-0.048265395278791,1,0.0666666666666667,"A",671031,4125996,2.32211538461538,2.95366795366795,1.10657991202346,175,483,74,1065,4525,0.58,77.5203269109926,c(-7.07249249333421, 37.2629759927254),2,1,2,10,3,10,3,3,5,8
"4277","Huelva","2003","Pinus pinea",8931.20632517745,7660.38093655285,128.903855930356,114.498071416128,0.00186749822410418,1.30961677402078,4,0.333333333333333,"A",676000,4126046,2.21800947867299,2.77968428277282,1.06579217052675,178,468,78,1063,4402,0.58,75.2980420476671,c(-7.0164744532968, 37.2625009954858),2,1,2,10,3,10,3,3,5,7
"4278","Huelva","2005","Pinus pinea",7721.01891337285,5005.42621209833,96.2123485116167,69.4477803956651,0.00127911633390181,2.43314255599559,9,0.62,"A",671965,4124987,2.28708133971292,2.88696564384999,1.08893748860944,176,478,76,1064,4501,0.58,72.6846480697963,c(-7.06219802652211, 37.2537142455565),2,1,2,10,3,10,3,3,5,6
"4279","Huelva","2007","Pinus pinea",2594.28506078204,1801.50625326805,36.7016259275306,47.9112074350787,0.000876837288960667,-1.01905286432256,4,0.333333333333333,"A",677000,4125029,2.21800947867299,2.77968428277282,1.04873949579832,178,468,78,1057,4427,0.58,75.2613033026384,c(-7.00544524801027, 37.2531499746671),2,1,2,10,3,10,3,3,5,7
"4280","Huelva","2009","Pinus pinea",2474.46795934413,1894.71154421719,38.6184016469967,28.5863179977374,0.000578781989436648,0.912007604478119,4,0.333333333333333,"A",667981,4124000,2.3125,2.91836734693878,1.10780994495497,175,481,74,1067,4507,0.58,77.190043078131,c(-7.10732075836342, 37.2455489751763),2,1,2,10,3,10,3,3,5,7
"4281","Huelva","2010","Pinus pinea",3494.92913317725,1971.65881941884,67.8306463554574,43.3489388749409,0.00128764870890097,2.22560977095605,4,0.333333333333333,"A",668988,4123983,2.31730769230769,2.92377275234418,1.11011308413367,175,482,75,1066,4502,0.58,77.4609409943293,c(-7.0959767658826, 37.2452138308655),2,1,2,10,3,10,3,3,5,8
"4282","Huelva","2011","Pinus pinea",8217.63216485291,6490.70692107187,86.8377442218859,91.8247192737575,0.00123190021021613,-0.453361368351964,1,0.0666666666666667,"A",671001,4123997,2.29665071770335,2.8990125082291,1.10550680577627,176,480,75,1064,4511,0.58,72.2489438724403,c(-7.07328948175615, 37.2449728949997),2,1,2,10,3,10,3,3,5,5
